31582 42 30787 0.779 32682 0.386
31583 42 30784 0.876 32680 0.346
31584 42 30783 0.701 32679 0.293
31585 42 30782 0.546 32677 0.207
31586 42 30781 0.629 32676 0.251
31587 42 30780 0.752 32675 0.164
31588 42 30778 0.88 32673 0.098
31589 42 30776 0.813 32671 0.281
31590 42 30776 0.71 32670 0.365
31591 42 30774 0.731 32668 0.32
31592 42 30773 0.695 32667 0.189
31593 42 30772 0.722 32666 0.285
31594 42 30770 0.699 32663 0.425
31595 42 30769 0.617 32663 0.155
31596 42 30767 0.761 32661 0.125
31597 42 30767 0.796 32660 0.276
31598 42 30764 0.774 32658 0.239
31599 42 30763 0.768 32657 0.185
31600 42 30762 0.683 32655 0.228
31601 42 30761 0.791 32653 0.142
31602 42 30759 0.946 32652 0.434
31603 42 30758 0.86 32651 0.039
31604 42 30756 0.586 32649 0.3
31605 42 30755 0.603 32648 0.32
31606 42 30753 0.603 32645 0.11
31607 42 30752 0.631 32644 0.277
31608 42 30750 0.558 32642 0.323
31609 42 30749 0.432 32642 0.312
31610 42 30747 0.371 32639 0.092
31611 42 30746 0.419 32638 0.315
31612 42 30745 0.303 32637 0.073
31613 42 30744 0.402 32636 0.346
31614 42 30743 0.499 32634 0.415
31615 42 30741 0.457 32632 0.306
31616 42 30740 0.432 32631 0.151
31617 42 30738 0.533 32629 0.169
31618 42 30736 0.51 32627 0.198
31619 42 30735 0.461 32626 0.308
31620 42 30734 0.417 32626 0.175
31621 42 30733 0.526 32624 0.376
31622 42 30731 0.501 32622 0.475
31623 42 30730 0.359 32621 0.205
31624 42 30729 0.351 32620 0.085
31625 42 30727 0.262 32618 0.159
31626 42 30726 0.274 32617 0.27
31627 42 30724 0.274 32615 0.246
31628 42 30723 0.23 32614 0.138
31629 42 30721 0.368 32612 0.149
31630 42 30720 0.401 32610 0.112
31631 42 30718 0.381 32608 0.107
31632 42 30717 0.231 32607 0.199
31633 42 30715 0.297 32605 0.248
31634 42 30714 0.364 32604 0.136
31635 42 30712 0.481 32602 0.374
31636 42 30711 0.519 32601 0.369
31637 42 30709 0.292 32599 0.216
31638 42 30708 0.193 32598 0.193
31639 42 30706 0.132 32596 0.272
31640 42 30705 0.34 32595 0.066
31641 42 30703 0.333 32593 0.025
31642 42 30702 0.132 32591 0.069
31643 42 30701 0.185 32590 0.232
31644 42 30699 0.21 32589 0.195
31645 42 30697 0.409 32587 0.182
31646 42 30696 0.533 32585 0.147
31647 42 30695 0.386 32584 0.176
31648 42 30693 0.22 32582 0.176
31649 42 30692 0.405 32581 0.105
31650 42 30691 0.368 32579 0.132
31651 42 30689 0.292 32578 0.103
31652 42 30687 0.252 32576 0.159
31653 42 30687 0.337 32575 0.25
31654 42 30685 0.349 32573 0.206
31655 42 30684 0.143 32572 0.036
31656 42 30681 0.177 32570 0.093
31657 42 30680 0.078 32569 0.293
31658 42 30678 0.253 32567 0.253
31659 42 30677 0.328 32566 0.142
31660 42 30676 0.134 32565 0.345
31661 42 30675 0.236 32563 0.262
31662 42 30673 0.354 32562 0.115
31663 42 30671 0.342 32560 0.061
31664 42 30669 0.054 32558 0.053
31665 42 30668 0.232 32557 0.177
31666 42 30667 0.06 32556 0.388
31667 42 30665 0.181 32554 0.121
31668 42 30664 0.212 32553 0.273
31669 42 30662 0.173 32550 0.057
31670 42 30661 0.105 32549 0.175
31671 42 30659 0.188 32547 0.225
31672 42 30658 0.285 32546 0.127
31673 42 30656 0.248 32544 0.126
31674 42 30655 0.198 32543 0.086
31675 42 30652 0.19 32541 0.056
31676 42 30652 0.373 32540 0.125
31677 42 30649 0.349 32538 0.206
31678 42 30649 0.215 32537 0.086
31679 42 30648 0.355 32536 0.12
31680 42 30646 0.35 32534 0.206
31681 42 30645 0.15 32533 0.048
31682 42 30643 0.108 32530 0.362
31683 42 30640 0.37 32528 0.274
31684 42 30640 0.207 32527 0.164
31685 42 30639 0.354 32527 0.327
31686 42 30637 0.332 32525 0.335
31687 42 30636 0.272 32524 0.173
31688 42 30634 0.156 32522 0.217
31689 42 30633 0.145 32521 0.347
31690 42 30631 0.293 32518 0.128
31691 42 30630 0.267 32517 0.195
31692 42 30628 0.241 32515 0.313
31693 42 30627 0.057 32514 0.301
31694 42 30625 0.106 32512 0.245
31695 42 30624 0.254 32511 0.21
31696 42 30622 0.527 32509 0.2
31697 42 30620 0.386 32508 0.219
31698 42 30619 0.111 32506 0.267
31699 42 30618 0.272 32505 0.092
31700 42 30616 0.376 32503 0.13
31701 42 30615 0.178 32502 0.162
31702 42 30613 0.276 32500 0.179
31703 42 30611 0.323 32498 0.295
31704 42 30609 0.266 32496 0.375
31705 42 30608 0.389 32495 0.218
31706 42 30607 0.277 32494 0.293
31707 42 30605 0.294 32492 0.337
31708 42 30604 0.366 32491 0.192
31709 42 30602 0.314 32489 0.181
31710 42 30600 0.297 32487 0.012
31711 42 30599 0.535 32486 0.083
31712 42 30598 0.564 32485 0.107
31713 42 30596 0.374 32483 0.299
31714 42 30595 0.33 32482 0.282
31715 42 30594 0.338 32480 0.05
31716 42 30593 0.226 32479 0.21
31717 42 30591 0.158 32477 0.16
31718 42 30589 0.407 32476 0.266
31719 42 30587 0.169 32474 0.114
31720 42 30586 0.228 32473 0.291
31721 42 30584 0.134 32471 0.044
31722 42 30583 0.063 32470 0.145
31723 42 30581 0.294 32468 0.205
31724 42 30580 0.422 32467 0.202
31725 42 30578 0.533 32465 0.086
31726 42 30577 0.442 32464 0.294
31727 42 30576 0.371 32463 0.259
31728 42 30574 0.107 32461 0.073
31729 42 30572 0.047 32459 0.217
31730 42 30571 0.251 32458 0.127
31731 42 30570 0.19 32457 0.106
31732 42 30568 0.255 32455 0.221
31733 42 30567 0.301 32454 0.055
31734 42 30565 0.128 32452 0.091
31735 42 30564 0.099 32451 0.227
31736 42 30562 0.265 32449 0.271
31737 42 30561 0.256 32448 0.159
31738 42 30559 0.206 32446 0.192
31739 42 30558 0.187 32445 0.193
31740 42 30556 0.141 32443 0.237
31741 42 30555 0.088 32442 0.073
31742 42 30553 0.167 32440 0.074
31743 42 30552 0.268 32439 0.13
31744 42 30551 0.265 32438 0.023
31745 42 30549 0.199 32436 0.135
31746 42 30548 0.313 32435 0.203
31747 42 30546 0.306 32433 0.219
31748 42 30543 0.108 32430 0.168
31749 42 30542 0.353 32430 0.368
31750 42 30542 0.281 32428 0.263
31751 42 30540 0.423 32427 0.226
31752 42 30539 0.301 32426 0.342
31753 42 30536 0.294 32424 0.301
31754 42 30535 0.132 32423 0.177
31755 42 30533 0.242 32421 0.091
31756 42 30533 0.401 32420 0.156
31757 42 30530 0.313 32418 0.128
31758 42 30529 0.155 32417 0.219
31759 42 30527 0.245 32415 0.216
31760 42 30526 0.344 32414 0.081
31761 42 30524 0.292 32412 0.109
31762 42 30523 0.388 32411 0.187
31763 42 30521 0.613 32409 0.254
31764 42 30520 0.606 32408 0.087
31765 42 30518 0.338 32405 0.338
31766 42 30517 0.243 32405 0.273
31767 42 30515 0.181 32403 0.212
31768 42 30514 0.186 32402 0.058
31769 42 30513 0.374 32400 0.148
31770 42 30511 0.345 32398 0.165
31771 42 30510 0.222 32397 0.346
31772 42 30508 0.27 32395 0.282
31773 42 30507 0.396 32394 0.194
31774 42 30505 0.375 32392 0.097
31775 42 30504 0.32 32391 0.285
31776 42 30501 0.392 32389 0.314
31777 42 30501 0.269 32388 0.16
31778 42 30498 0.178 32386 0.158
31779 42 30497 0.271 32385 0.174
31780 42 30495 0.341 32383 0.078
31781 42 30495 0.255 32382 0.052
31782 42 30493 0.331 32381 0.123
31783 42 30492 0.323 32379 0.191
31784 42 30491 0.175 32378 0.144
31785 42 30489 0.167 32376 0.123
31786 42 30487 0.409 32374 0.078
31787 42 30486 0.476 32373 0.089
31788 42 30485 0.302 32372 0.04
31789 42 30482 0.259 32370 0.11
31790 42 30481 0.157 32368 0.16
31791 42 30480 0.216 32367 0.195
31792 42 30478 0.363 32366 0.117
31793 42 30477 0.366 32363 0.221
31794 42 30476 0.131 32362 0.149
31795 42 30474 0.135 32360 0.027
31796 42 30472 0.078 32359 0.213
31797 42 30470 0.165 32357 0.214
31798 42 30469 0.323 32356 0.029
31799 42 30468 0.22 32355 0.236
31800 42 30467 0.198 32353 0.283
31801 42 30466 0.315 32352 0.181
31802 42 30463 0.387 32350 0.092
31803 42 30463 0.365 32349 0.098
31804 42 30460 0.221 32347 0.174
31805 42 30459 0.258 32346 0.377
31806 42 30457 0.262 32343 0.356
31807 42 30457 0.231 32343 0.288
31808 42 30454 0.375 32341 0.242
31809 42 30453 0.364 32340 0.173
31810 42 30451 0.07 32338 0.161
31811 42 30450 0.101 32337 0.152
31812 42 30449 0.17 32336 0.018
31813 42 30447 0.321 32334 0.043
31814 42 30446 0.213 32333 0.134
31815 42 30444 0.167 32331 0.15
31816 42 30443 0.089 32330 0.236
31817 42 30441 0.297 32328 0.227
31818 42 30440 0.406 32327 0.097
31819 42 30438 0.328 32325 0.097
31820 42 30437 0.172 32324 0.257
31821 42 30435 0.183 32322 0.176
31822 42 30434 0.091 32321 0.106
31823 42 30432 0.23 32318 0.379
31824 42 30431 0.392 32317 0.284
31825 42 30429 0.279 32316 0.214
31826 42 30428 0.207 32315 0.112
31827 42 30426 0.2 32313 0.29
31828 42 30425 0.333 32312 0.157
31829 42 30424 0.213 32311 0.264
31830 42 30422 0.346 32309 0.241
31831 42 30421 0.412 32308 0.053
31832 42 30419 0.365 32306 0.12
31833 42 30418 0.258 32304 0.327
31834 42 30416 0.062 32302 0.344
31835 42 30415 0.207 32301 0.161
31836 42 30413 0.28 32300 0.27
31837 42 30412 0.21 32298 0.322
31838 42 30410 0.192 32297 0.303
31839 42 30409 0.314 32296 0.15
31840 42 30408 0.184 32295 0.298
31841 42 30406 0.155 32292 0.035
31842 42 30405 0.273 32291 0.248
31843 42 30403 0.38 32290 0.14
31844 42 30402 0.3 32289 0.243
31845 42 30399 0.29 32286 0.16
31846 42 30398 0.364 32285 0.288
31847 42 30397 0.324 32283 0.322
31848 42 30396 0.182 32282 0.167
31849 42 30393 0.224 32280 0.114
31850 42 30393 0.34 32279 0.291
31851 42 30391 0.367 32277 0.268
31852 42 30390 0.153 32276 0.132
31853 42 30387 0.191 32274 0.189
31854 42 30386 0.072 32273 0.238
31855 42 30384 0.093 32271 0.299
31856 42 30383 0.335 32270 0.289
31857 42 30381 0.372 32268 0.143
31858 42 30380 0.264 32267 0.084
31859 42 30379 0.065 32266 0.173
31860 42 30377 0.088 32264 0.154
31861 42 30376 0.276 32263 0.138
31862 42 30374 0.203 32260 0.248
31863 42 30373 0.225 32259 0.113
31864 42 30371 0.26 32257 0.066
31865 42 30369 0.138 32256 0.254
31866 42 30367 0.149 32254 0.236
31867 42 30367 0.335 32253 0.136
31868 42 30365 0.451 32252 0.16
31869 42 30364 0.272 32251 0.284
31870 42 30362 0.171 32249 0.257
31871 42 30361 0.344 32247 0.145
31872 42 30359 0.244 32246 0.092
31873 42 30358 0.293 32245 0.297
31874 42 30355 0.38 32243 0.26
31875 42 30354 0.37 32242 0.111
31876 42 30352 0.301 32240 0.192
31877 42 30352 0.132 32239 0.24
31878 42 30349 0.16 32237 0.223
31879 42 30348 0.07 32236 0.119
31880 42 30347 0.231 32235 0.225
31881 42 30345 0.277 32233 0.277
31882 42 30344 0.308 32232 0.05
31883 42 30342 0.232 32230 0.215
31884 42 30341 0.209 32229 0.095
31885 42 30339 0.126 32227 0.072
31886 42 30338 0.197 32226 0.06
31887 42 30337 0.119 32224 0.069
31888 42 30336 0.293 32223 0.276
31889 42 30333 0.078 32221 0.258
31890 42 30332 0.249 32220 0.113
31891 42 30330 0.154 32218 0.04
31892 42 30329 0.171 32217 0.212
31893 42 30327 0.249 32215 0.305
31894 42 30326 0.231 32214 0.115
31895 42 30324 0.255 32213 0.144
31896 42 30323 0.092 32212 0.341
31897 42 30322 0.292 32211 0.182
31898 42 30320 0.28 32209 0.074
31899 42 30319 0.157 32208 0.175
31900 42 30317 0.126 32206 0.151
31901 42 30316 0.329 32205 0.112
31902 42 30314 0.289 32203 0.33
31903 42 30314 0.161 32202 0.11
31904 42 30311 0.225 32200 0.075
31905 42 30310 0.153 32199 0.197
31906 42 30308 0.171 32197 0.146
31907 42 30307 0.303 32196 0.023
31908 42 30306 0.383 32194 0.066
31909 42 30305 0.314 32193 0.1
31910 42 30302 0.154 32191 0.146
31911 42 30302 0.323 32190 0.197
31912 42 30300 0.317 32188 0.215
31913 42 30299 0.084 32187 0.129
31914 42 30297 0.146 32185 0.166
31915 42 30296 0.265 32185 0.351
31916 42 30294 0.129 32183 0.359
31917 42 30293 0.099 32182 0.259
31918 42 30292 0.158 32181 0.336
31919 42 30290 0.153 32179 0.338
31920 42 30287 0.087 32176 0.217
31921 42 30285 0.137 32175 0.175
31922 42 30282 0.189 32172 0.04
31923 42 30281 0.213 32171 0.139
31924 42 30279 0.134 32169 0.204
31925 42 30277 0.143 32166 0.354
31926 42 30275 0.013 32164 0.29
31927 42 30272 0.096 32162 0.158
31928 42 30271 0.147 32160 0.13
31929 42 30268 0.065 32157 0.105
31930 42 30266 0.2 32156 0.105
31931 42 30263 0.156 32153 0.076
31932 42 30262 0.107 32151 0.103
31933 42 30259 0.032 32149 0.215
31934 42 30258 0.156 32147 0.326
31935 42 30255 0.161 32144 0.14
31936 42 30253 0.154 32143 0.121
31937 42 30250 0.018 32139 0.193
31938 42 30249 0.087 32138 0.135
31939 42 30246 0.149 32135 0.033
31940 42 30244 0.118 32134 0.081
31941 42 30241 0.071 32131 0.149
31942 42 30240 0.14 32129 0.093
31943 42 30237 0.066 32127 0.15
31944 42 30235 0.125 32125 0.022
31945 42 30234 0.09 32123 0.201
31946 42 30231 0.059 32121 0.148
31947 42 30230 0.17 32119 0.121
31948 42 30227 0.123 32116 0.037
31949 42 30225 0.094 32115 0.102
31950 42 30222 0.083 32112 0.159
31951 42 30221 0.085 32110 0.087
31952 42 30218 0.168 32107 0.021
31953 42 30216 0.127 32105 0.127
31954 42 30213 0.182 32103 0.158
31955 42 30212 0.222 32101 0.105
31956 42 30209 0.066 32098 0.141
31957 42 30207 0.118 32096 0.272
31958 42 30205 0.145 32093 0.155
31959 42 30203 0.127 32092 0.14
31960 42 30200 0.141 32089 0.192
31961 42 30199 0.079 32087 0.131
31962 42 30196 0.188 32084 0.044
31963 42 30195 0.267 32083 0.069
31964 42 30193 0.239 32081 0.124
31965 42 30190 0.209 32078 0.183
31966 42 30187 0.226 32076 0.072
31967 42 30186 0.147 32074 0.162
31968 42 30183 0.111 32071 0.159
31969 42 30182 0.081 32070 0.09
31970 42 30180 0.105 32068 0.174
31971 42 30177 0.115 32066 0.121
31972 42 30176 0.09 32064 0.203
31973 42 30173 0.12 32061 0.182
31974 42 30171 0.159 32060 0.152
31975 42 30168 0.186 32057 0.174
31976 42 30167 0.226 32055 0.274
31977 42 30164 0.141 32052 0.177
31978 42 30162 0.111 32051 0.201
31979 42 30160 0.27 32048 0.035
31980 42 30158 0.233 32046 0.178
31981 42 30155 0.084 32044 0.248
31982 42 30153 0.254 32042 0.237
31983 42 30150 0.23 32039 0.044
31984 42 30149 0.201 32038 0.192
31985 42 30146 0.124 32034 0.213
31986 42 30144 0.126 32033 0.085
31987 42 30142 0.233 32030 0.164
31988 42 30140 0.328 32029 0.205
31989 42 30137 0.246 32026 0.186
31990 42 30136 0.217 32024 0.285
31991 42 30134 0.104 32023 0.304
31992 42 30134 0.876 32023 1.06
31993 42 30134 1.429 32023 1.597
31994 42 30134 2.348 32023 2.506
31995 42 30134 3.421 32023 3.573
31996 42 30134 3.861 32023 4.011
31997 42 30134 4.353 32023 4.503
31998 42 30134 5.406 32023 5.554
31999 42 30134 5.862 32023 6.009
32000 42 30134 6.822 32023 6.968
32001 42 30134 7.333 32023 7.479
32002 42 30134 8.3 32023 8.445
32003 42 30134 8.87 32023 9.014
32004 42 30134 9.9 32023 10.044
32005 42 30134 10.346 32023 10.49
32006 42 30134 11.396 32023 11.539
32007 42 30134 11.872 32023 12.016
32008 42 30134 12.912 32023 13.055
32009 42 30134 13.368 32023 13.511
32010 42 30134 13.852 32023 13.995
32011 42 30134 14.925 32023 15.068
32012 42 30134 15.875 32023 16.018
32013 42 30134 16.449 32023 16.591
32014 42 30134 17.418 32023 17.561
32015 42 30134 17.92 32023 18.062
32016 42 30134 18.526 32023 18.668
32017 42 30134 19.488 32023 19.63
32018 42 30134 20.006 32023 20.148
32019 42 30134 21.032 32023 21.174
32020 42 30134 21.551 32023 21.693
32021 42 30134 22.515 32023 22.657
32022 42 30134 23.05 32023 23.191
32023 43 31991 0.055 33928 0.051
32024 43 31990 0.091 33927 0.135
32025 43 31989 0.269 33927 0.232
32026 43 31989 0.111 33926 0.386
32027 43 31989 0.406 33926 0.082
32028 43 31988 0.211 33925 0.197
32029 43 31988 0.182 33925 0.128
32030 43 31987 0.146 33924 0.4
32031 43 31987 0.33 33924 0.083
32032 43 31986 0.452 33923 0.2
32033 43 31986 0.271 33923 0.105
32034 43 31985 0.271 33922 0.456
32035 43 31985 0.265 33922 0.169
32036 43 31985 0.516 33922 0.19
32037 43 31984 0.23 33921 0.484
32038 43 31984 0.127 33921 0.291
32039 43 31983 0.041 33920 0.393
32040 43 31983 0.305 33920 0.347
32041 43 31982 0.375 33919 0.249
32042 43 31982 0.194 33919 0.424
32043 43 31981 0.301 33918 0.199
32044 43 31981 0.307 33918 0.199
32045 43 31980 0.527 33917 0.102
32046 43 31980 0.306 33917 0.305
32047 43 31980 0.322 33916 0.263
32048 43 31979 0.165 33916 0.14
32049 43 31979 0.406 33915 0.068
32050 43 31978 0.372 33915 0.26
32051 43 31978 0.254 33914 0.294
32052 43 31977 0.312 33914 0.06
32053 43 31977 0.38 33913 0.012
32054 43 31976 0.486 33913 0.301
32055 43 31976 0.226 33912 0.352
32056 43 31975 0.203 33912 0.096
32057 43 31975 0.15 33911 0.2
32058 43 31975 0.47 33911 0.17
32059 43 31974 0.251 33910 0.463
32060 43 31974 0.125 33910 0.12
32061 43 31973 0.044 33909 0.241
32062 43 31973 0.307 33909 0.196
32063 43 31972 0.465 33908 0.475
32064 43 31972 0.244 33908 0.141
32065 43 31972 0.376 33908 0.246
32066 43 31971 0.353 33907 0.046
32067 43 31970 0.559 33907 0.37
32068 43 31970 0.274 33906 0.274
32069 43 31970 0.296 33906 0.1
32070 43 31969 0.112 33905 0.086
32071 43 31968 0.118 33905 0.32
32072 43 31968 0.201 33904 0.445
32073 43 31967 0.477 33904 0.273
32074 43 31967 0.186 33903 0.296
32075 43 31967 0.302 33903 0.396
32076 43 31966 0.235 33902 0.443
32077 43 31966 0.464 33902 0.219
32078 43 31965 0.249 33901 0.214
32079 43 31965 0.277 33901 0.253
32080 43 31964 0.473 33900 0.41
32081 43 31964 0.124 33900 0.063
32082 43 31964 0.217 33899 0.235
32083 43 31963 0.064 33899 0.159
32084 43 31962 0.082 33898 0.42
32085 43 31962 0.27 33898 0.153
32086 43 31961 0.458 33898 0.259
32087 43 31961 0.245 33897 0.035
32088 43 31961 0.322 33897 0.378
32089 43 31960 0.182 33896 0.278
32090 43 31960 0.393 33896 0.124
32091 43 31959 0.341 33895 0.145
32092 43 31959 0.085 33895 0.25
32093 43 31958 0.118 33894 0.399
32094 43 31958 0.215 33894 0.07
32095 43 31958 0.503 33893 0.187
32096 43 31957 0.19 33893 0.143
32097 43 31957 0.206 33893 0.495
32098 43 31956 0.032 33892 0.175
32099 43 31956 0.355 33892 0.171
32100 43 31955 0.249 33891 0.064
32101 43 31955 0.102 33890 0.05
32102 43 31954 0.172 33890 0.305
32103 43 31954 0.172 33889 0.393
32104 43 31953 0.474 33889 0.077
32105 43 31953 0.151 33889 0.305
32106 43 31953 0.189 33888 0.318
32107 43 31952 0.091 33888 0.113
32108 43 31952 0.339 33887 0.193
32109 43 31951 0.384 33887 0.184
32110 43 31951 0.148 33887 0.473
32111 43 31951 0.301 33886 0.164
32112 43 31950 0.173 33886 0.195
32113 43 31950 0.464 33885 0.064
32114 43 31949 0.247 33885 0.371
32115 43 31949 0.134 33884 0.315
32116 43 31948 0.034 33884 0.074
32117 43 31948 0.271 33883 0.086
32118 43 31947 0.411 33883 0.274
32119 43 31947 0.125 33882 0.124
32120 43 31946 0.199 33882 0.428
32121 43 31946 0.146 33881 0.281
32122 43 31945 0.483 33881 0.179
32123 43 31945 0.151 33881 0.47
32124 43 31945 0.216 33880 0.264
32125 43 31944 0.026 33880 0.285
32126 43 31943 0.218 33879 0.249
32127 43 31943 0.14 33879 0.453
32128 43 31942 0.439 33878 0.203
32129 43 31942 0.135 33878 0.212
32130 43 31942 0.27 33877 0.023
32131 43 31941 0.183 33877 0.365
32132 43 31941 0.484 33876 0.212
32133 43 31940 0.377 33876 0.106
32134 43 31940 0.26 33875 0.079
32135 43 31939 0.25 33874 0.183
32136 43 31939 0.395 33874 0.156
32137 43 31938 0.422 33873 0.443
32138 43 31938 0.163 33873 0.161
32139 43 31937 0.142 33873 0.347
32140 43 31937 0.239 33872 0.414
32141 43 31936 0.546 33872 0.134
32142 43 31936 0.294 33871 0.239
32143 43 31936 0.247 33871 0.107
32144 43 31935 0.187 33871 0.423
32145 43 31935 0.33 33870 0.234
32146 43 31934 0.334 33870 0.194
32147 43 31934 0.09 33869 0.122
32148 43 31933 0.212 33868 0.163
32149 43 31933 0.194 33868 0.244
32150 43 31932 0.441 33867 0.33
32151 43 31932 0.188 33867 0.031
32152 43 31932 0.299 33866 0.111
32153 43 31931 0.192 33866 0.232
32154 43 31931 0.447 33865 0.405
32155 43 31930 0.367 33865 0.127
32156 43 31930 0.259 33864 0.191
32157 43 31929 0.259 33864 0.134
32158 43 31929 0.376 33863 0.463
32159 43 31928 0.478 33863 0.128
32160 43 31928 0.25 33863 0.249
32161 43 31927 0.3 33862 0.404
32162 43 31927 0.306 33862 0.138
32163 43 31927 0.53 33862 0.239
32164 43 31926 0.249 33861 0.125
32165 43 31926 0.214 33860 0.173
32166 43 31925 0.121 33860 0.288
32167 43 31925 0.235 33859 0.482
32168 43 31924 0.354 33859 0.259
32169 43 31924 0.054 33858 0.178
32170 43 31923 0.231 33858 0.261
32171 43 31923 0.17 33857 0.513
32172 43 31922 0.195 33857 0.21
32173 43 31922 0.391 33857 0.276
32174 43 31921 0.419 33856 0.211
32175 43 31921 0.282 33855 0.452
32176 43 31920 0.295 33855 0.1
32177 43 31920 0.348 33855 0.226
32178 43 31919 0.465 33854 0.488
32179 43 31919 0.306 33853 0.182
32180 43 31918 0.395 33853 0.157
32181 43 31917 0.219 33852 0.211
32182 43 31917 0.228 33852 0.182
32183 43 31916 0.332 33850 0.132
32184 43 31915 0.452 33850 0.268
32185 43 31914 0.261 33849 0.067
32186 43 31914 0.334 33848 0.144
32187 43 31913 0.227 33847 0.408
32188 43 31912 0.305 33847 0.069
32189 43 31911 0.516 33846 0.245
32190 43 31911 0.25 33846 0.093
32191 43 31910 0.165 33844 0.21
32192 43 31910 0.513 33844 0.217
32193 43 31909 0.102 33843 0.098
32194 43 31908 0.061 33842 0.209
32195 43 31907 0.335 33841 0.427
32196 43 31907 0.123 33841 0.132
32197 43 31906 0.197 33840 0.14
32198 43 31905 0.504 33840 0.485
32199 43 31905 0.205 33839 0.205
32200 43 31904 0.085 33838 0.162
32201 43 31903 0.307 33837 0.31
32202 43 31903 0.153 33837 0.19
32203 43 31902 0.349 33836 0.337
32204 43 31901 0.462 33835 0.351
32205 43 31901 0.16 33835 0.082
32206 43 31900 0.208 33834 0.272
32207 43 31899 0.483 33833 0.262
32208 43 31899 0.186 33832 0.104
32209 43 31898 0.081 33832 0.301
32210 43 31897 0.204 33831 0.034
32211 43 31897 0.194 33830 0.121
32212 43 31895 0.207 33829 0.412
32213 43 31895 0.184 33829 0.098
32214 43 31894 0.128 33828 0.14
32215 43 31894 0.252 33828 0.485
32216 43 31893 0.404 33827 0.215
32217 43 31892 0.208 33826 0.129
32218 43 31891 0.039 33825 0.294
32219 43 31891 0.316 33825 0.179
32220 43 31890 0.097 33823 0.247
32221 43 31890 0.253 33823 0.212
32222 43 31889 0.452 33822 0.164
32223 43 31888 0.315 33822 0.158
32224 43 31887 0.245 33821 0.159
32225 43 31887 0.393 33820 0.218
32226 43 31886 0.27 33819 0.095
32227 43 31885 0.186 33819 0.329
32228 43 31884 0.31 33818 0.172
32229 43 31884 0.069 33817 0.161
32230 43 31883 0.165 33816 0.471
32231 43 31882 0.449 33816 0.148
32232 43 31882 0.189 33816 0.276
32233 43 31881 0.321 33814 0.47
32234 43 31880 0.533 33814 0.194
32235 43 31880 0.175 33813 0.152
32236 43 31879 0.077 33813 0.398
32237 43 31878 0.279 33812 0.222
32238 43 31877 0.527 33811 0.238
32239 43 31876 0.232 33810 0.401
32240 43 31876 0.14 33810 0.198
32241 43 31875 0.252 33809 0.199
32242 43 31875 0.113 33809 0.494
32243 43 31874 0.26 33808 0.163
32244 43 31873 0.409 33807 0.155
32245 43 31872 0.276 33806 0.374
32246 43 31872 0.185 33806 0.195
32247 43 31871 0.18 33805 0.236
32248 43 31871 0.219 33804 0.135
32249 43 31870 0.262 33803 0.355
32250 43 31869 0.364 33803 0.188
32251 43 31868 0.178 33802 0.342
32252 43 31868 0.158 33801 0.49
32253 43 31867 0.131 33800 0.371
32254 43 31867 0.229 33800 0.246
32255 43 31866 0.427 33799 0.275
32256 43 31865 0.266 33799 0.172
32257 43 31864 0.03 33798 0.364
32258 43 31864 0.288 33797 0.229
32259 43 31863 0.131 33796 0.145
32260 43 31862 0.244 33796 0.295
32261 43 31862 0.355 33795 0.216
32262 43 31861 0.282 33795 0.249
32263 43 31861 0.109 33794 0.189
32264 43 31860 0.156 33793 0.277
32265 43 31859 0.175 33792 0.068
32266 43 31859 0.161 33792 0.3
32267 43 31858 0.103 33791 0.384
32268 43 31857 0.154 33790 0.216
32269 43 31857 0.464 33790 0.118
32270 43 31856 0.155 33789 0.209
32271 43 31855 0.122 33789 0.15
32272 43 31854 0.468 33788 0.278
32273 43 31854 0.122 33787 0.349
32274 43 31853 0.071 33786 0.239
32275 43 31853 0.315 33786 0.12
32276 43 31852 0.099 33785 0.292
32277 43 31852 0.218 33784 0.383
32278 43 31851 0.426 33783 0.345
32279 43 31850 0.341 33783 0.359
32280 43 31849 0.163 33782 0.343
32281 43 31849 0.223 33781 0.28
32282 43 31848 0.208 33780 0.469
32283 43 31848 0.223 33780 0.121
32284 43 31847 0.37 33779 0.113
32285 43 31846 0.268 33779 0.485
32286 43 31845 0.149 33778 0.14
32287 43 31845 0.19 33777 0.035
32288 43 31844 0.432 33777 0.407
32289 43 31843 0.266 33776 0.127
32290 43 31843 0.222 33775 0.171
32291 43 31842 0.238 33774 0.359
32292 43 31841 0.061 33773 0.176
32293 43 31841 0.343 33773 0.198
32294 43 31840 0.404 33772 0.418
32295 43 31839 0.183 33771 0.271
32296 43 31839 0.145 33771 0.07
32297 43 31838 0.311 33770 0.228
32298 43 31837 0.321 33770 0.181
32299 43 31836 0.19 33769 0.35
32300 43 31836 0.163 33768 0.322
32301 43 31835 0.25 33767 0.155
32302 43 31835 0.267 33766 0.271
32303 43 31834 0.419 33765 0.513
32304 43 31833 0.359 33765 0.221
32305 43 31832 0.261 33764 0.093
32306 43 31832 0.134 33764 0.284
32307 43 31831 0.345 33763 0.103
32308 43 31831 0.157 33762 0.135
32309 43 31830 0.319 33761 0.486
32310 43 31829 0.487 33761 0.189
32311 43 31829 0.164 33760 0.087
32312 43 31828 0.072 33760 0.402
32313 43 31827 0.305 33759 0.164
32314 43 31826 0.417 33758 0.062
32315 43 31826 0.175 33758 0.299
32316 43 31825 0.241 33757 0.025
32317 43 31824 0.236 33756 0.263
